KEGG ID,Additional KEGG IDs,Name,Additional Names,,
C00003,C00006,NAD,,,
C00004,C00005,NADH,,,
C00025,C00302,L-Glutamate,Glutamate,,
C00028,C00016|C00125|C01070|C00399|C00828|C15602|C00139|C00113|C00876|C00343|C00127|C04253,Acceptor,"FAD, Ferricytochrome c, Ferricytochrome c-553, q8, mqn8, q, Oxidized ferredoxin, pqq, Coenzyme F420, Oxidized thioredoxin, Oxid Glutathione, Electron-transferring flavoprotein",,
C00030,C01352|C00126|C01071|C00390|C05818|C05819|C15603|C00138|C01359|C01080|C00342|C00051|C04570,Reduced acceptor,"FADH2, Ferrocytochrome c, Ferrocytochrome c-553, q8h2, mql8, Reduced ferredoxinqh2, pqqh2, Reduced coenzyme F420, Reduced thioredoxin, Glutathione, Reduced electron-transferring flavoprotein",,
C00031,C00221|C00267,D-Glucose,beta|alpha,,
C00040,C05270|C01944|C05274|C01832|C02593|C00154,Acyl-CoA,,,
C00069,C11173|C12632,Alcohol,,,
C00095,C01496|C10906,D-Fructose,,,C10906 is a second entry
C00103,C00663,"D-Glucose-1P, beta-D-Glucose 1-phosphate",,,
C00162,C06423|C01571|C02679|C06424|C00249|C08362|C01530|C00712,Fatty acid,,,
C00264,C05269|C05267|C05265|C05263|C05261|C05259,3-Oxoacyl-CoA,,,
C00268,C15522,Dihydrobiopterin,4a-Hydroxytetrahydrobiopterin,,
C00317,C01702,"Amylose, Glycogen",,,
C00492,C01613|C08252|C01235|C05402|C05401|C01235|R01329|C05399|C04737|C01613|C06126|C06037|C05404,"Raffinose, Stachyose,  Verbascose, Galactinol, Melibiose, Galactosylglycerol, C01235, Epimelibiose, Melibiitol, C04737, Stachyose, Digalactosylceramide, D-glycerol, Manninotriose",,,
C00640,C05268|C05266|C05264|C05262|C05260|C05258,(S)-3-Hydroxyacyl-CoA,,,
C00658,C05271|C05276|C05275|C03221|C05273|C05272,"trans-2,3-Dehydroacyl-CoA",,,
C00661,C00118,Glyceraldehyde-3P,,,compound has two entries
C00850,C02538|C06125,Aryl sulfate,"Estrone 3-sulfate, Sulfatide",,
C00963,C06186|C01451,"B-Glucosides, Arbutin, Salicin",,,
C01335,C00468|C00486|C00523|C00535|C00777|C00951|C04373|C05299|C05302|C05141|C07490|C11173|C06174|C01516|C19574|C19574,ROH,,,
C01613,C00031|C00159|C00089|C00794|C05402|C02686|C03692,Stachyose - for reaction 197,"D-Glucose, Mannose, Sucrose, Sorbitol, Melibiose, Galactosylceramide, MGDG",,
C03033,C11133|C05787|C11135|C11134|C11061|C05503|C11136|C11132|C11131|C05504|C14869|C11376|C16577|C16643|C16578|C19605|C19606|C04900,B-D-Glucuronides,,,
C20258,C03340,"(2S,4S)-4-Hydroxy-2,3,4,5-tetrahydrodipicolinate","2,3-dihydrodipicolinate - see 1.17.1.8 in enzyme.dat",,
C06016,C02352,Pentosan (C5H8O4)n,"1,4-beta-D-Xylan",,
C15584,C00468|C02686,Phenol,"Estrone, Galactosylceramide",,
acp1,C05752|C05755|C05223|C05761|C05764|C16520|C04088|C01203,acp1,,,
acp2,C05751|C05754|C05758|C05760|C05763|C16221,acp2,,,
acp3,C04620|C04619|C05757|C04688|C04633|C16220,acp3,,,
acp4,C05750|C05753|C05756|C05759|C05762|C16219,acp4,,,
