Pathway ID,Metabolite ID,Metabolite Level,Metabolite Level Position,Metabolite Names,Metabolite Abbreviation,KEGG ID,
0,0,0,0,a-D-Glucose|D-glucose|D-hexose|Alpha-D-glucose,a-Glc,C00267,
0,1,1,0,a-D-Glucose-6P|D-Glucose-6P|D-hexose 6-phosphate|D-glucose 6-phosphate|alpha-D-glucose 6-phosphate,a-G6P,C00668,
0,2,2,0,B-D-Fructose-6P|D-fructose 6-phosphate,F6P,C00085,
0,3,3,0,"B-D-Fructose-1,6P2|D-fructose 1,6-bisphosphate",F16P,C00354,
0,4,4,0,Glyceraldehyde-3P|D-glyceraldehyde3-phosphate|D-glyceraldehyde 3-phosphate|D-glyceraldehyde-3-phosphate,GAPD,C00661,C00118
0,5,4,1,Glycerone-P|glycerone phosphate,DHAP,C00111,
0,6,5,0,"Glycerate-1,3P2|3-phospho-D-glyceroyl phosphate",13BPG,C00236,
0,7,6,0,Glycerate-3P|3-phospho-D-glycerate,3PGA,C00197,
0,8,7,0,Glycerate-2P|2-phospho-D-glycerate,2PGA,C00631,
0,9,8,0,Phosphoenol-pyruvate|phosphoenolpyruvate,PEP,C00074,
0,10,9,0,Pyruvate|pyruvate,PYR,C00022,
0,11,0,-1,B-D-Glucose|beta-D-glucose,B-Glc,C00221,
0,12,1,1,a-D-Glucose-1P|Alpha-D-glucose 1-phosphate,a-G1P,C00103,
0,13,1,-1,B-D-Glucose-6P,B-G6P,C01172,
0,14,5.5,-1,"Glycerate-2,3P2|2,3-bisphospho-D-glycerate",23BPG,C01159,
0,15,0,-2.5,D-Glucose,D-Glc,C00031,
0,16,9.75,6,L-Lactate,L-Lac,C00186,
0,17,10.3,1.8,Acetaldehyde,HAc,C00084,
0,18,11,4,Acetate,OAc,C00033,
0,19,10.65,6,Ethanol,EtOH,C00469,
0,20,8.75,6,D-Lactate,D-Lac,C00256,
2,0,0,0,"D-Glucono-1,5-lactone-6P|6-phospho-D-glucono-1,5-lactone",Glu15lac6P,C01236,
2,1,1,0,D-Gluconate-6P|6-phospho-D-gluconate,Glu6P,C00345,
2,2,2,0,D-Ribulose-5P|D-ribulose 5-phosphate,Ru5P,C00117,
2,3,3,-1,D-Ribose-5P|D-ribose 5-phosphate,R5P,C00117,
2,4,3,1,D-Xylulose-5P|,Xu5P,C00231,
2,5,4.5,3,D Sedoheptulose 7P,S7P,C00281,
2,6,2,3.5,D-Erythrose-4P,E4P,C00279,
2,7,3,-2,D-Ribose,Ribose,C00121,
