Pathway ID,Metabolite ID,Metabolite Level,Metabolite Level Position,Metabolite Names,Metabolite Abbreviation
1,0,0,0,a-D-Glucose|D-glucose|D-hexose|Alpha-D-glucose,a-D-Glc
1,1,1,0,a-D-Glucose-6P|D-Glucose-6P|D-hexose 6-phosphate|D-glucose 6-phosphate|alpha-D-glucose 6-phosphate,a-D-G6P
1,2,2,0,B-D-Fructose-6P|D-fructose 6-phosphate,F6P
1,3,3,0,"B-D-Fructose-1,6P2|D-fructose 1,6-bisphosphate",F1P
1,4,4,0,Glyceraldehyde-3P|D-glyceraldehyde3-phosphate|D-glyceraldehyde 3-phosphate|D-glyceraldehyde-3-phosphate,GAPD
1,5,4,1,Glycerone-P|glycerone phosphate,DHAP
1,6,5,0,"Glycerate-1,3P2|3-phospho-D-glyceroyl phosphate",13BPG
1,7,6,0,Glycerate-3P|3-phospho-D-glycerate,3PG
1,8,7,0,Glycerate-2P|2-phospho-D-glycerate,2PG
1,9,8,0,Phosphoenol-pyruvate|phosphoenolpyruvate,PEP
1,10,9,0,Pyruvate|pyruvate,Pyruvate
1,11,0,-1,B-D-Glucose|beta-D-glucose,B-Glc
1,12,1,1,a-D-Glucose-1P|Alpha-D-glucose 1-phosphate,a-G1P
1,13,1,-1,B-D-Glucose-6P,B-G6P
1,14,5.5,-1,"Glycerate-2,3P2|2,3-bisphospho-D-glycerate",23BPG
1,15,0,-2.5,D-Glucose,D-Glc
2,0,0,0,"D-Glucono-1,5-lactone-6P|6-phospho-D-glucono-1,5-lactone",Glu15lac6P
2,1,1,0,D-Gluconate-6P|6-phospho-D-gluconate,Glu6P
2,2,2,0,D-Ribulose-5P|D-ribulose 5-phosphate,Ru5P
2,3,3,-1,D-Ribose-5P|D-ribose 5-phosphate,R5P
2,4,3,1,D-Xylulose-5P|,Xu5P
2,5,4.5,4,D Sedoheptulose 7P,S7P
2,6,2,3.5,D-Erythrose-4P,Eryth4P
2,7,3,-2,D-Ribose,Ribose
2,8,4,-1,D-Ribose-1P,R1P
2,9,5,-1,"D-Ribose-1,5P","R1,5P"
2,10,5,-2,5-Phospho-alpha-D-ribose 1-diphosphate,PRPP
2,11,0.5,4,"D-Glucono-1,5-lactone",Glu15lac
2,12,1.5,4,D-Gluconate,Gluconate
2,13,1.7,2,2-Dehydro-D-gluconate,2HGlu
2,14,1.4,1,2-Dehydro-D-gluconate-6P,2HGlu6P
2,15,5,4.5,2-Dehydro-3-deoxy-D-gluconate,2H3OGlu
2,16,5.8,2.7,2-Dehydro-3-deoxy-D-gluconate-6P,2H3OGlu6P
2,17,6.5,3,D-Glyceraldehyde,Glyceraldehyde
2,18,6.5,4.2,Glycerate,Glycerate
4,13,1,0.7,Oxaloacteate|oxaloacetate,Oxaloacteate
4,0,0,0,Acetyl-CoA|acetyl-CoA,AcCoA
4,1,1,-2.7,Citrate|citrate,Citrate
4,2,1.7,-4.2,cis-Aconitate,cisAcon
4,3,3,-5,Isocitrate|isocitrate,Isocitrate
4,4,4.5,-5,Oxalosuccinate,Oxalosuccinate
4,5,5.8,-4.2,2-Oxo-glutarate|2-oxoglutarate,2Oxoglu
4,6,6.2,-2.7,3-Carboxy-1-hydroxypropyl-ThPP,3C1HThPP
4,7,6.3,-1,Lipoamide-E,Lipo-E
4,8,6.2,0.7,S-Succinyl-dihydrolipoamide-E|[dihydrolipoyllysine-residue succinyltransferase]S-succinyldihydrolipoyllysine,S-Succinyl-dihydrolipoamide-E|[dihydrolipoyllysine-residue succinyltransferase]S-succinyldihydrolipoyllysine
4,9,5.8,2.2,Succinyl-CoA|succinyl-CoA,SucCoA
4,10,4.5,3,Succinate|succinate,Succinate
4,11,3,3,Fumarate|fumarate,Fumarate
4,12,1.7,2.2,(S)-Malate|(S)-malate,Malate
